STATEFP	State	SLDLST	GEOID	NAMELSAD	Area	Perimeter	ConvexHullArea	AreaOverConvex HullRatio	MBCArea
21	KY	25	21025	State House District 25	523591043.6	152135.3287	688995283.5	75.99341478	1409743652
21	KY	26	21026	State House District 26	701288745.2	278685.2045	1200414439	58.42055229	1699413494
21	KY	27	21027	State House District 27	873150814.1	216653.8063	1298125209	67.26244957	2725660281
21	KY	28	21028	State House District 28	57250986.03	75148.35538	109239320.3	52.40877172	375294433
21	KY	29	21029	State House District 29	90331669.96	70488.15111	117814615.9	76.67271951	159812221.9
21	KY	30	21030	State House District 30	33565591.28	43732.35921	42847869.88	78.33666265	64752169.82
21	KY	31	21031	State House District 31	27094617.88	43896.71972	38063621.94	71.18244795	107226497.4
21	KY	32	21032	State House District 32	38366959.72	50704.80323	58963030.47	65.06951798	151205323.5
21	KY	33	21033	State House District 33	70652335.56	66787.57728	114819168.3	61.53357195	276771212.3
21	KY	34	21034	State House District 34	26879631.05	35355.28571	36274867.06	74.09987471	53012778.81
21	KY	35	21035	State House District 35	43246143.79	66149.0486	86077008.08	50.24122557	247662243.2
21	KY	36	21036	State House District 36	220723309.2	108514.5137	281873367.6	78.30584035	738097710.1
21	KY	37	21037	State House District 37	81676746.68	79111.59574	150527444.3	54.26036898	296317903.6
21	KY	38	21038	State House District 38	63567539.08	73420.69179	96706558.11	65.73239739	282538104
21	KY	39	21039	State House District 39	337788273.7	137390.662	454423412.2	74.33337822	732788841.5
21	KY	40	21040	State House District 40	31860577.48	48763.348	55843682.3	57.0531458	135433755.5
21	KY	41	21041	State House District 41	22832399.85	54131.04919	48911112.64	46.68141578	206484962.8
21	KY	42	21042	State House District 42	35347216.14	55507.61332	61456005.95	57.51629251	253061779.8
21	KY	43	21043	State House District 43	46785979.76	60683.5565	81762901.42	57.22152584	254265952.6
21	KY	44	21044	State House District 44	64327856.17	73201.01893	113939265.2	56.45802264	542611964.6
21	KY	45	21045	State House District 45	68016726.12	50204.16355	84577813.36	80.41911161	199702180.2
21	KY	46	21046	State House District 46	39915440.31	46314.19769	59756571.27	66.79673794	96616182.86
21	KY	47	21047	State House District 47	1785464838	299249.3191	2836357176	62.94922422	4085766851
21	KY	48	21048	State House District 48	85717788.65	73942.5904	136351406.9	62.86534961	254567326.7
21	KY	49	21049	State House District 49	380828244.6	202646.6492	536389863.2	70.99840446	1027786559
21	KY	50	21050	State House District 50	1098351908	261614.9898	1554743164	70.64523153	3150410560
21	KY	51	21051	State House District 51	1785063411	246496.2321	2350556605	75.942158	3928669687
21	KY	52	21052	State House District 52	2466238450	284373.5748	3042437956	81.06125697	4696851858
21	KY	53	21053	State House District 53	1049918873	222137.4417	1442296589	72.79493562	3190317172
21	KY	54	21054	State House District 54	1627514492	239124.4526	2169775351	75.00843307	4305729699
21	KY	55	21055	State House District 55	1553413844	325720.5271	2006887356	77.40413723	4500497935
21	KY	56	21056	State House District 56	593345701.5	217436.9539	856133319.9	69.3052925	1755136105
21	KY	57	21057	State House District 57	483169817.7	139026.9179	592830019.9	81.50225216	971777290.2
21	KY	58	21058	State House District 58	998885030.2	145609.5503	1112663263	89.77424378	1564959566
21	KY	59	21059	State House District 59	458613370.2	106694.3688	558453461.3	82.12203916	754527110.8
21	KY	60	21060	State House District 60	372569318.8	123024.1192	471183539.4	79.07095381	800756895.3
21	KY	61	21061	State House District 61	1183359032	305785.3746	1946144764	60.80529328	6282811410
21	KY	62	21062	State House District 62	1362566519	358042.0782	2048667454	66.50989238	5126912437
21	KY	63	21063	State House District 63	97179105.02	116816.2978	184622517.6	52.63664815	271307531.6
21	KY	64	21064	State House District 64	163810499.9	91452.79587	233846760.8	70.05036087	332361251.4
21	KY	65	21065	State House District 65	30086954.14	40057.53241	43256323.15	69.55504295	78960279.56
21	KY	66	21066	State House District 66	194852633.2	95223.72134	267371188.4	72.87719906	390108063
21	KY	67	21067	State House District 67	50099300.61	81529.68561	117260521.8	42.72478054	210824718.5
21	KY	68	21068	State House District 68	326684018.6	122436.8357	447362837.8	73.02439789	1038995419
21	KY	69	21069	State House District 69	43202218.24	61532.17686	70728865.57	61.08145224	130022172.3
21	KY	70	21070	State House District 70	2348534177	324271.5647	2836240638	82.80447527	6503815015
21	KY	71	21071	State House District 71	1798278900	411726.018	2836651755	63.39441901	6390804631
21	KY	72	21072	State House District 72	2145277966	400640.3802	3024587704	70.92794706	6669009200
21	KY	73	21073	State House District 73	936722809.5	236585.9408	1126842908	83.12807429	2410369913
21	KY	74	21074	State House District 74	1514917828	255450.5702	2021741079	74.93134724	2920585399
21	KY	75	21075	State House District 75	23724580.05	31806.88117	33265410.27	71.31906641	50677717.51
21	KY	76	21076	State House District 76	131433233.1	89942.80976	180752424.8	72.71450618	260959963.1
21	KY	77	21077	State House District 77	43582291.67	51548.92677	64327730.26	67.7503955	119918602.8
21	KY	78	21078	State House District 78	1601397346	274334.4519	2113231233	75.77956079	5551109227
21	KY	79	21079	State House District 79	25305461.87	32124.47509	32628052.44	77.55737769	52889063.5
21	KY	80	21080	State House District 80	1158329138	262909.286	1655716885	69.95937218	3819430538
21	KY	81	21081	State House District 81	177058928.2	124356.6233	321326631.4	55.10247547	821133071.6
21	KY	82	21082	State House District 82	1261238436	198290.0755	1517005051	83.14002876	2425092986
21	KY	83	21083	State House District 83	2361712520	323932.3167	3615961952	65.31353347	6186294715
21	KY	84	21084	State House District 84	1380857012	442561.8935	3089187591	44.69968143	5833239184
21	KY	85	21085	State House District 85	1460433623	272836.3058	1880989942	77.64175613	2963429484
21	KY	86	21086	State House District 86	1200580528	240145.3115	1461750789	82.13305152	2396655065
21	KY	87	21087	State House District 87	1654289097	379995.0821	2495283451	66.29664042	7918004729
21	KY	88	21088	State House District 88	211534618.7	114423.9093	306285606.5	69.0644987	485883924.1
21	KY	89	21089	State House District 89	1452645629	385951.6853	2411976479	60.22635966	4240452509
21	KY	90	21090	State House District 90	2470177269	357706.1673	3000402878	82.32818623	5013107368
21	KY	91	21091	State House District 91	3037716238	448791.4092	4138549925	73.40049759	9000948409
21	KY	92	21092	State House District 92	2023090204	453685.5738	3556248281	56.88832848	6376794046
21	KY	93	21093	State House District 93	1797313167	390129.967	2899604938	61.98476017	6068536581
21	KY	94	21094	State House District 94	1245546632	428519.9343	2645497523	47.08175387	6889164420
21	KY	95	21095	State House District 95	1191495175	267480.8401	1527348288	78.01070549	2421607444
21	KY	96	21096	State House District 96	2155361941	362842.0368	3123722464	68.99979002	5974595750
21	KY	97	21097	State House District 97	2255037655	389187.9057	3365805686	66.99845047	6799160067
21	KY	98	21098	State House District 98	956895850.1	178930.0262	1204560635	79.43940903	1810898829
21	KY	99	21099	State House District 99	2633943407	510906.5929	4545553547	57.94549288	6905731049
21	KY	100	21100	State House District 100	380759290	120713.5928	487697230.1	78.07288345	873982634.3
22	LA	1	22001	State House District 1	2734196465	372582.3333	3788690809	72.16731591	8896477955
22	LA	2	22002	State House District 2	51116791.91	55026.12645	73690097.36	69.36724708	128900512.3
22	LA	3	22003	State House District 3	53754322.99	47274.24646	81947614.16	65.59595852	139497229.5
22	LA	4	22004	State House District 4	186894845	100077.1338	254187233.5	73.52644835	407231948.5
22	LA	5	22005	State House District 5	120476980.1	107834.2899	229312809.7	52.53826871	349952217
22	LA	6	22006	State House District 6	46660385.29	42915.41448	70291698.93	66.38107486	133079679
22	LA	7	22007	State House District 7	2522825777	618227.044	3953196887	63.81735716	6785140332
22	LA	8	22008	State House District 8	194543950.7	91489.86719	248024975.1	78.43724232	443060753.3
22	LA	9	22009	State House District 9	631668601.3	166024.1317	794599312	79.49523638	1354175567
22	LA	10	22010	State House District 10	1852944994	341524.3529	2883380295	64.26294155	6831305788
22	LA	11	22011	State House District 11	2646293076	340675.9405	3469140159	76.28095017	5778245131
22	LA	12	22012	State House District 12	3145651789	275694.1392	3488551874	90.17070413	5013603096
22	LA	13	22013	State House District 13	5895695080	491955.4132	7847822439	75.12523539	11213176104
22	LA	14	22014	State House District 14	1256916723	296596.6416	1770354807	70.99801227	4374617239
22	LA	15	22015	State House District 15	692375206.2	168025.3135	933323160.6	74.18386637	1586535464
22	LA	16	22016	State House District 16	344990858.8	163006.3604	647663808.5	53.2669657	1367597074
22	LA	17	22017	State House District 17	221440891.7	90085.23215	284910812.2	77.72288106	428577081.5
22	LA	18	22018	State House District 18	2652492819	411698.7779	4028609846	65.84139244	7847897309
22	LA	19	22019	State House District 19	4985352515	635255.313	7242437973	68.8352808	11263405758
22	LA	20	22020	State House District 20	5305949858	736614.8779	8394460929	63.20774977	16454763360
22	LA	21	22021	State House District 21	4697763841	1084259.509	10383070501	45.24445674	45334620033
22	LA	22	22022	State House District 22	5282166731	734636.6508	8918294212	59.22844219	25395301852
22	LA	23	22023	State House District 23	1991756483	536243.3622	3477267023	57.27936538	12462169977
22	LA	24	22024	State House District 24	6203375862	810168.0331	8508597549	72.90714864	12498132477
22	LA	25	22025	State House District 25	2434564557	312641.2261	3123226510	77.95030392	4459813279
22	LA	26	22026	State House District 26	81359650.16	59475.04777	116608389.3	69.77169537	177504720.7
22	LA	27	22027	State House District 27	1010752003	263993.1024	1901601163	53.15268114	3369764021
22	LA	28	22028	State House District 28	2242221258	266510.0452	2550298450	87.91995533	3547998846
22	LA	29	22029	State House District 29	119468503.3	82981.04808	210672565.5	56.70814471	481282618.4
22	LA	30	22030	State House District 30	798835980.4	304725.9649	1225280843	65.19615359	3092941661
22	LA	31	22031	State House District 31	245094589.5	114597.7534	348407543.6	70.34709608	582691194.6
22	LA	32	22032	State House District 32	4044378461	518234.5336	5354145440	75.53732909	11274596624
22	LA	33	22033	State House District 33	1181359800	243931.0326	1603381843	73.67925522	2532281670
22	LA	34	22034	State House District 34	127710209.6	80178.52617	172959539.8	73.83819921	321652312.3
22	LA	35	22035	State House District 35	1254520311	251482.7387	1596895598	78.55994549	3123574529
22	LA	36	22036	State House District 36	204049624.7	70916.39458	227130580.8	89.83802357	330448046.4
22	LA	37	22037	State House District 37	2198478574	250317.2909	2409447103	91.24411036	3778095073
22	LA	38	22038	State House District 38	2823190658	439775.3771	4080808101	69.18214697	8239928243
22	LA	39	22039	State House District 39	317322398.9	165779.7588	527882109.5	60.11236092	1050527444
22	LA	40	22040	State House District 40	640182045.5	223245.2649	1007437821	63.54556403	2340844101
22	LA	41	22041	State House District 41	1375981470	253508.8228	1675864370	82.10577748	2259710585
22	LA	42	22042	State House District 42	764927801.7	236450.9004	1067317270	71.66826802	2112701382
22	LA	43	22043	State House District 43	79119226.31	51606.05636	103096359.5	76.74298754	170817055
22	LA	44	22044	State House District 44	63799061.28	57229.30237	101984500.1	62.55760552	133687951
22	LA	45	22045	State House District 45	47249677.54	45993.33102	63689411.93	74.18764927	128222141.9
22	LA	46	22046	State House District 46	1642923231	392596.8164	2284003752	71.9317221	4948968470
22	LA	47	22047	State House District 47	6920769909	612546.3002	10619296307	65.17164329	23028741528
22	LA	48	22048	State House District 48	293399626.3	176835.9205	475506731.2	61.70251799	775225826.9
22	LA	49	22049	State House District 49	4717148511	547135.569	7937434380	59.42913396	15944751298
22	LA	50	22050	State House District 50	3399062106	323171.4173	4252736622	79.92646637	5912776278
22	LA	51	22051	State House District 51	3605032235	444856.7437	4533761687	79.51525652	7916653424
22	LA	52	22052	State House District 52	285799501.4	162519.2805	491628085.5	58.13327387	950644498.8
22	LA	53	22053	State House District 53	2069274046	320104.0183	3400399587	60.85384948	5586952888
22	LA	54	22054	State House District 54	2848536462	394014.9129	4405316236	64.66133891	7402534352
22	LA	55	22055	State House District 55	697261309.9	157174.0623	857081286.6	81.35299659	1405594291
22	LA	56	22056	State House District 56	1380283660	320684.7308	2226388873	61.99652166	4031434552
22	LA	57	22057	State House District 57	533922386.8	219596.2962	910915484.1	58.6138227	1637151227
22	LA	58	22058	State House District 58	921677037.2	268733.5451	1361328523	67.70423315	2941600410
22	LA	59	22059	State House District 59	121272550.2	59703.65111	145845695.5	83.15127148	302603039.7
22	LA	60	22060	State House District 60	1932732808	343009.4325	2888423511	66.91306868	6392549687
22	LA	61	22061	State House District 61	31621337.29	33972.24306	43589047.13	72.544227	82068508.84
22	LA	62	22062	State House District 62	1856359087	247011.6598	2264610510	81.97255461	3872744972
22	LA	63	22063	State House District 63	212372207	87896.65516	272837755.2	77.83827675	365431522.1
22	LA	64	22064	State House District 64	429059816.5	153151.731	555756526.9	77.20283896	824523479.3
22	LA	65	22065	State House District 65	136950262.1	85111.97706	198118220.1	69.1255262	450675398.5
22	LA	66	22066	State House District 66	119267059.8	100231.7396	207549432.6	57.46441139	430009603.1
22	LA	67	22067	State House District 67	61230240.37	51565.64545	86619771.42	70.68852684	292500269.8
22	LA	68	22068	State House District 68	47604216.51	47520.86439	74117201.7	64.2282971	218774307.2
