"","STATEFP","State","SLDLST","GEOID","NAMELSAD","Area","Perimeter","Polsby.Popper","Schwartzberg.Radius","Schwartzberg.Perimeter","Schwartzberg","Convex.Hull.Area","Area.Convex.Hull","MBC.Area","Reock"
"1631",22,"LA","090","22090","State House District 90",123770508.065,71536.9078173,30.3924942487,6276.73558569,39437.8594973,55.1293880328,166170471.739,74.4840565052,363141352.311,34.08328665
"1632",22,"LA","091","22091","State House District 91",15885103.1745,33599.4637447,17.6821408266,2248.64173546,14128.6207794,42.0501377247,28267406.5872,56.19582796,52609419.659,30.19440868
"1633",22,"LA","092","22092","State House District 92",80343321.5548,51795.8578982,37.6330327263,5057.0836597,31774.566909,61.3457681721,107719440.327,74.5857213061,142475286.711,56.39105799
"1634",22,"LA","093","22093","State House District 93",17323270.7321,27495.3514139,28.7952491414,2348.22762795,14754.3368674,53.6612049262,24247964.0315,71.4421660705,47741896.689,36.28525872
"1635",22,"LA","094","22094","State House District 94",30093821.4857,41513.4712902,21.9436434383,3095.02326051,19446.58825,46.8440427784,48768208.3161,61.7078677376,87648961.504,34.33448722
"1636",22,"LA","095","22095","State House District 95",667836382.573,190064.908361,23.2314164978,14580.0926775,91609.3467094,48.1989797587,915206950.419,72.9710785377,1402460883.54,47.6188955
"1637",22,"LA","096","22096","State House District 96",268411868.222,206147.614814,7.93696716344,9243.27990438,58077.1914296,28.1726235261,512571467.439,52.3657451249,1419532396.2,18.90847077
"1638",22,"LA","097","22097","State House District 97",26815143.6669,34187.8309629,28.8301252628,2921.56337228,18356.7085494,53.6936916803,36450973.7193,73.5649584381,79752514.718,33.62294438
"1639",22,"LA","098","22098","State House District 98",18616113.223,23706.1838076,41.6270096819,2434.27563896,15294.9920092,64.518996956,23108829.2958,80.5584436351,40140131.531,46.37780823
"1640",22,"LA","099","22099","State House District 99",62393690.3987,51996.9312774,28.9997827118,4456.51716757,28001.0995369,53.8514463239,95544167.3719,65.3035052949,144500030.551,43.17901537
"1641",22,"LA","100","22100","State House District 100",29430620.5549,30588.4848033,39.526921119,3060.72955225,19231.1147081,62.8704390942,38092773.4994,77.2603773662,79429621.036,37.05244992
"1642",22,"LA","101","22101","State House District 101",43358067.337,40821.3663181,32.6967313679,3715.01186225,23342.0882327,57.1810557511,65108776.9765,66.5932756695,106432073.959,40.737783
"1643",22,"LA","102","22102","State House District 102",48189125.8035,42865.3803979,32.9568109542,3916.51479075,24608.1674029,57.4080229184,70264450.3236,68.5825130369,229791049.427,20.97084544
"1644",22,"LA","103","22103","State House District 103",10002976375.3,568101.331715,38.9481761608,56427.3777609,354543.3714,62.4084739125,13346066851.8,74.9507438137,19719617179.2,50.72601706
"1645",22,"LA","104","22104","State House District 104",427902769.069,118257.340231,38.4501802725,11670.7239179,73329.2591065,62.0082093537,533743312.531,80.1701415311,914271206.519,46.80260802
"1646",22,"LA","105","22105","State House District 105",2533471773.15,362611.806361,24.2126144481,28397.7075294,178427.907995,49.206315091,4411093774.34,57.4340946431,13738306387,18.44093225
"1647",25,"MA","060","25060","1st Barnstable District",184339464.486,103831.390616,21.4867374707,7660.09944597,48129.7836369,46.3537889181,262629127.595,70.1900303954,638844675.365,28.85513046
"1648",25,"MA","061","25061","2nd Barnstable District",129002221.151,73349.8285347,30.1306485155,6408.01974218,40262.7414837,54.8913914157,175991625.547,73.3002043421,374849925.516,34.41436489
"1649",25,"MA","062","25062","3rd Barnstable District",216946081.393,112189.922175,21.6597586831,8310.0024552,52213.2412265,46.5400458564,319742306.135,67.850289821,544907493.757,39.81337821
"1650",25,"MA","063","25063","4th Barnstable District",506157732.683,200422.945872,15.8343591334,12693.1141321,79753.1208525,39.792410248,963388997.796,52.5392893048,3435183395.18,14.73451849
"1651",25,"MA","064","25064","Barnstable, Dukes & Nantucket District",1470532365.03,394269.572034,11.8876924729,21635.281027,135938.365043,34.478533137,2908507876.01,50.5596830993,6043325591.71,24.33316462
"1652",25,"MA","065","25065","1st Berkshire District",606452061.602,146509.020936,35.5039964666,13893.8781396,87297.7372492,59.5852301049,745100034.383,81.3920324275,1737661886.97,34.90046402
"1653",25,"MA","066","25066","2nd Berkshire District",1045719560.17,274903.350969,17.3886017602,18244.5376849,114633.714291,41.6996423968,1751590604.36,59.7011400705,3982895849.05,26.25525748
"1654",25,"MA","067","25067","3rd Berkshire District",99871138.264,43569.9484718,66.1112554173,5638.26192241,35426.2145456,81.3088281904,106316061.872,93.9379586729,176408265.121,56.61363893
"1655",25,"MA","068","25068","4th Berkshire District",1639442678.97,187431.177904,58.6437947276,22844.0638534,143533.365122,76.5792365641,1795002062.65,91.3337490292,2453236853.72,66.82773726
"1656",25,"MA","069","25069","1st Bristol District",123198081.914,74722.9907422,27.7271321048,6262.2041292,39346.5557405,52.6565590452,177836633.077,69.2759864952,357754882.965,34.43645015
"1657",25,"MA","070","25070","2nd Bristol District",62361354.069,39803.4931466,49.4632512122,4455.36219434,27993.8426322,70.330115322,72250886.7957,86.3122334337,152928266.582,40.77817363
"1658",25,"MA","071","25071","3rd Bristol District",99778645.344,65859.5182238,28.9074645494,5635.65045669,35409.8062365,53.7656624152,148190317.854,67.3314200205,344826654.669,28.93588532
"1659",25,"MA","072","25072","4th Bristol District",236703277.899,97455.281864,31.3186479897,8680.15305675,54538.9640831,55.9630663828,329728488.993,71.7873298185,836386651.777,28.30070009
"1660",25,"MA","073","25073","5th Bristol District",134956469.846,83871.6011681,24.1086747866,6554.23640415,41181.4470898,49.1005853188,200769303.677,67.2196732141,576798943.638,23.39748908
"1661",25,"MA","074","25074","6th Bristol District",53075637.5204,53398.8080068,23.3906123444,4110.29371316,25825.7152527,48.3638422217,78180135.206,67.8889047461,231859898.588,22.89125366
"1662",25,"MA","075","25075","7th Bristol District",13078408.9805,17152.0802465,55.8638434105,2040.3407535,12819.8282156,74.742118923,14817281.5372,88.2645642365,20414962.038,64.06286211
"1663",25,"MA","076","25076","8th Bristol District",322881449.313,151057.455777,17.7814944987,10137.8717783,63698.0732,42.1681093941,542535145.841,59.5134622684,1214112870.02,26.59402246
"1664",25,"MA","077","25077","9th Bristol District",257845878.299,88157.3756798,41.6919668706,9059.52324905,56922.615288,64.5693169165,314985963.802,81.8594819867,857937412.049,30.05415951
"1665",25,"MA","078","25078","10th Bristol District",262213040.832,117283.713667,23.9545692702,9135.92215833,57402.6433868,48.9434053476,397046697.385,66.0408567957,597296782.21,43.89995872
"1666",25,"MA","079","25079","11th Bristol District",58934838.122,44048.078886,38.1704823906,4331.23047879,27213.9007197,61.7822647615,67162093.2553,87.7501508149,148940884.441,39.56928169
"1667",25,"MA","080","25080","12th Bristol District",219243439.725,120159.014185,19.0819780126,8353.88611919,52488.9701864,43.6829234514,341770009.347,64.1494085873,638718923.977,34.32549616
"1668",25,"MA","081","25081","13th Bristol District",22142946.4186,26279.5236803,40.2911745289,2654.86811494,16681.0142424,63.4753294821,28306449.3148,78.2257999664,66746575.27,33.17465552
"1669",25,"MA","082","25082","14th Bristol District",77968785.8573,54110.0110192,33.4637821111,4981.79248014,31301.4988754,57.8478885622,108491123.177,71.866511816,321772094.076,24.23105897
"1670",25,"MA","083","25083","1st Essex District",109153972.394,47393.1330153,61.0686337003,5894.47350295,37036.0380243,78.1464226312,126813688.05,86.0742827312,208105208.642,52.45134089
"1671",25,"MA","084","25084","2nd Essex District",245621452.184,107362.690726,26.7774376889,8842.16051246,55556.8860887,51.7469203808,374495920.225,65.5872170881,492864114.524,49.83553173
"1672",25,"MA","085","25085","3rd Essex District",59071986.966,50701.2065258,28.8771605762,4336.26721158,27245.5474185,53.7374734951,79655262.469,74.1595534746,159034394.688,37.14415808
"1673",25,"MA","086","25086","4th Essex District",303045329.849,119095.051833,26.849095352,9821.52767807,61710.4262763,51.8161126986,445078482.848,68.0880657069,775527724.716,39.07601498
"1674",25,"MA","087","25087","5th Essex District",167331392.898,85593.4331347,28.70159494,7298.16974439,45855.7141746,53.5738695075,207503925.897,80.6401094219,297171975.321,56.3079317
"1675",25,"MA","088","25088","6th Essex District",58513666.2472,50664.1359058,28.6461015659,4315.72637868,27116.485668,53.5220529931,87181515.8592,67.117055342,253822400.308,23.05299539
"1676",25,"MA","089","25089","7th Essex District",47363690.2055,54666.3598272,19.9165778273,3882.82675032,24396.4993811,44.6279932635,96494095.0311,49.084547806,199659263.845,23.72226026
"1677",25,"MA","090","25090","8th Essex District",72708360.6535,43831.8311395,47.5570186972,4810.80134208,30227.1307765,68.9615970647,86762194.5202,83.8018921208,149248435.011,48.71633036
"1678",25,"MA","091","25091","9th Essex District",41030963.9672,47586.9170577,22.7691111936,3613.94140824,22707.0443774,47.7169898396,60571733.6449,67.7394578266,114091914.564,35.96307777
"1679",25,"MA","092","25092","10th Essex District",9827362.439,21739.0018897,26.1316763094,1768.65747438,11112.7932699,51.1191513129,13640875.7737,72.0434860787,23718935.089,41.4325618
"1680",25,"MA","093","25093","11th Essex District",54972873.3237,50033.4957681,27.5953711463,4183.11174022,26283.2440239,52.5312965253,68907498.8565,79.7777807002,214797340.17,25.59290226
"1681",25,"MA","094","25094","12th Essex District",31741750.1719,25387.0830302,61.8891844129,3178.6351503,19971.9368037,78.6696793009,33624943.4194,94.3994158622,51160947.111,62.04292916
"1682",25,"MA","095","25095","13th Essex District",70168253.9825,57025.2236163,27.1154098519,4726.02029245,29694.4361811,52.0724589892,107236650.137,65.4330901729,179378151.133,39.11750318
"1683",25,"MA","096","25096","14th Essex District",43837549.6691,55926.4605456,17.6125037549,3735.49691904,23470.7995318,41.9672536092,69813785.2793,62.7921111765,110898181.334,39.52954786
"1684",25,"MA","097","25097","15th Essex District",64028104.0934,70852.4865966,16.0276535527,4514.50946853,28365.4756025,40.0345520179,106681056.899,60.0182506197,249805654.412,25.63116685
"1685",25,"MA","098","25098","16th Essex District",9018507.8572,24846.7647844,18.3571175016,1694.30889578,10645.6477678,42.8452068516,14102341.4547,63.9504289849,22342543.391,40.36473243
"1686",25,"MA","099","25099","17th Essex District",24003793.5682,33564.6695116,26.774701003,2764.17279714,17367.7952355,51.7442760147,35609656.365,67.4081022354,64957780.477,36.95291525
"1687",25,"MA","100","25100","1st Franklin District",1323531672.28,218342.09597,34.8874225763,20525.4371894,128965.01644,59.0655759106,1807638453.62,73.2188270077,2601050123.05,50.8845124
"1688",25,"MA","101","25101","2nd Franklin District",1057801198.1,227156.819502,25.7609570216,18349.6284262,115294.018335,50.7552529516,1495779892.29,70.7190411873,2684739768.66,39.40051138
"1689",25,"MA","102","25102","1st Hampden District",510495557.644,143051.657908,31.3484212078,12747.3887563,80094.1380858,55.989660838,722770205.137,70.6304097783,1318893724.84,38.70634518
"1690",25,"MA","103","25103","2nd Hampden District",220223025.564,86501.8303868,36.9846597455,8372.52801802,52606.1005923,60.8150143842,297674767.836,73.9810858559,680417537.224,32.36586559
"1691",25,"MA","104","25104","3rd Hampden District",256588377.72,98922.5341645,32.9500449382,9037.40484297,56783.6413613,57.4021296976,360222422.383,71.230540293,806943800.703,31.79755238
"1692",25,"MA","105","25105","4th Hampden District",122561741.882,46064.1239278,72.5836477064,6246.01049163,39244.8082008,85.1960372943,130388147.282,93.9976097804,190677292.089,64.27705184
"1693",25,"MA","106","25106","5th Hampden District",59142379.4955,40295.1646175,45.7722669549,4338.8500766,27261.7760243,67.6552044968,78197610.1622,75.6319526554,192319794.886,30.752102
"1694",25,"MA","107","25107","6th Hampden District",52660335.3702,49581.5190842,26.9186614573,4094.1811778,25724.4772927,51.8831971425,75596159.2759,69.6600672238,98298090.951,53.57208351
"1695",25,"MA","108","25108","7th Hampden District",197238591.022,107707.899011,21.3651664056,7923.57536027,49785.2502321,46.2224690011,327492763.892,60.2268546877,609149951.589,32.37931654
"1696",25,"MA","109","25109","8th Hampden District",43320037.9908,41175.358481,32.1087610498,3713.38228702,23331.8493182,56.6645930453,55332951.3575,78.2897657327,103631307.026,41.80207626
"1697",25,"MA","110","25110","9th Hampden District",32856671.9254,58763.6576378,11.9568127733,3233.97778826,20319.6645596,34.5786245724,63771051.4092,51.5228637436,95533595.958,34.39279302
"1698",25,"MA","111","25111","10th Hampden District",16031384.5455,30549.710451,21.5857097032,2258.9715581,14193.5249144,46.4604236992,24598368.2362,65.1725528765,56489432.346,28.37943998
"1699",25,"MA","112","25112","11th Hampden District",19135455.3658,29801.1795962,27.0758057247,2467.99711597,15506.8701191,52.0344171916,26556805.8154,72.054807716,38322838.906,49.93224905
"1700",25,"MA","113","25113","12th Hampden District",76677960.8744,67878.7158704,20.912830463,4940.38193005,31041.3089353,45.7305482835,115529324.077,66.3709941065,274558056.873,27.92777664
"1701",25,"MA","114","25114","18th Essex District",152761921.445,88677.1463927,24.4118780142,6973.21094624,43813.9395532,49.4083778465,229946685.651,66.4336261306,471891781.38,32.37223607
"1702",25,"MA","115","25115","1st Hampshire District",321524132.836,120371.968459,27.8851090653,10116.5407415,63564.0464562,52.8063528992,456936018.466,70.3652414873,1033185058.5,31.11970408
"1703",25,"MA","116","25116","2nd Hampshire District",181654374.506,120175.891568,15.8059517699,7604.10626664,47777.9684124,39.7566997748,353914486.454,51.3271938445,599359377.422,30.30808916
"1704",25,"MA","117","25117","3rd Hampshire District",178320437.093,84381.3618541,31.471508244,7534.00331693,47337.4989609,56.0994725858,263204542.383,67.749756702,473231915.111,37.68140554
"1705",25,"MA","118","25118","1st Middlesex District",352095375.31,116170.903211,32.7849923039,10586.5732656,66517.345411,57.2581804673,466812979.854,75.4253610129,988300124.507,35.62636153
"1706",25,"MA","119","25119","2nd Middlesex District",147486009.998,62128.8672514,48.0146152101,6851.73662001,43050.6944961,69.2925791193,176346993.008,83.6339806437,274518121.378,53.72541866
"1707",25,"MA","120","25120","3rd Middlesex District",143244366.698,56646.512751,56.0971361706,6752.49113835,42427.1172707,74.8980214496,167792710.404,85.3698389835,255631674.174,56.03545302
